,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
6296,6296.0,10441.0,25.0,6.0,6.0,1.0,28.0,9808.0,LA2_1067834456_jungle,True,Olaf,NiI4IYK69AqF5N9Kocc4P_UgBnqGMrWSyQbhfm5HKl6tUQxVcbsQfuCKBRUvq5Y9dOugxPMRMIj8Qw,MasterØƒPuppets,11.15.389.2308
6297,6297.0,7900.0,18.0,2.0,5.0,5.0,12.0,12198.0,LA2_1067834456_jungle,False,Kayn,WB2HY2rrBHAOBZYiZI0KXM8ra6qYlp2jZwC4DsW6FY3ZYJ1Mni5OQdBec5Vve7aNNZFpTQimVDTzqw,xxdd66,11.15.389.2308
6298,6298.0,6889.0,126.0,2.0,1.0,8.0,14.0,10381.0,LA2_1067596155_top,False,Illaoi,dcBvSnp_gdzbAgE9GlDBl-z8vnvNyCEO1TsOnk0LPQDF9-RaLDZnUPRO7GqCnGBl8lTirRufmgDyfA,sr  wick es top,11.15.389.2308
6299,6299.0,9388.0,107.0,6.0,2.0,2.0,22.0,10023.0,LA2_1067596155_top,True,Mordekaiser,1MwW1w5hO7eMR1XSbG9kADSkR8rjxii4Brr6RFrwfh03X-UjbMsCDVZoxnhsjamVmOahKCM-59olUQ,Wilsonwp ,11.15.389.2308
6300,6300.0,8157.0,190.0,0.0,3.0,7.0,22.0,4294.0,LA2_1035600919_bottom,False,Vayne,2a0EfcmI7aEKeZREaKpcuzy-1Lbayfn87byyvrp7juIUgfxn0Lj-liJ6HZEO36P0Z59dJjn3eGd-gg,Yâsmin,11.11.377.6311
6301,6301.0,15500.0,180.0,14.5,5.0,2.0,19.0,23502.0,LA2_1035600919_bottom,True,Samira,v4p9ryS7K-jdRWdGF95II8gfvFm13Jokzr9cFQXmbuSbrg6n-WVvNv3LnREX1cJ_Sm2CaXvuW_McPw,Jesus ADC 2 ,11.11.377.6311
6302,6302.0,6744.0,37.0,1.0,7.0,9.0,43.0,6193.0,LA2_1035600919_utility,False,Nautilus,JMPvnCwlu3MO4GY_4BHkgLqEKQ0-gN-_NgaEz-UOVp-7ZcqjN_XqWCK4AIjM_A27NvHOaTYl1e9T_w,Lunitax,11.11.377.6311
6303,6303.0,8851.0,35.0,2.0,17.0,3.0,55.0,5353.0,LA2_1035600919_utility,True,Leona,7hniB4jOvz7yTyLcdhEGXZatoZC49PHjW3zxoPp0CMzddVWs6AiMoWr4NCfYwuqMjr3iBPbXbwoz0A,plinos UwU,11.11.377.6311
6304,6304.0,9517.0,36.0,5.0,1.0,6.0,23.0,11928.0,LA2_1035600919_jungle,False,LeeSin,iEX2aP51qWij1QSPzOpWl_lDpzyTezAQo23BAshWb3v6Bow0qVQUPZQnsF4px03kO0-lqo2FvH4kPw,soy darrtex,11.11.377.6311
6305,6305.0,11988.0,36.0,4.0,13.0,2.0,26.0,11924.0,LA2_1035600919_jungle,True,Morgana,xEGFra_KHSiflLGKAkuVZd-NlSLP169uHiQI2bC10eNXjKSQxAZa8bvUihGNWC6vEpxwTgH9YHbzEw,Esperen Mi Gank,11.11.377.6311
6306,6306.0,10725.0,164.0,5.0,4.0,3.0,16.0,8926.0,LA2_1035301818_top,True,Mordekaiser,XSNj3x2iIDqsxcnWJkXlkT3K8NCy6fQLzUlmzABH3N7qQfihUalgfmnUwLsffnwYN_vhBRU5M7dS2Q,Sugar Titties,11.11.377.6311
6307,6307.0,9245.0,188.0,2.0,1.0,5.0,17.0,6732.0,LA2_1035301818_top,False,Irelia,hXfMOzc_oTbzTWwlKcojg2W42EhCd76IfmRQ5F6CibFEocrMh2XIFaO1QH5My3abOA8TtD-rIGlOHQ,jajajajaajajja,11.11.377.6311
6308,6308.0,12241.0,178.0,11.0,3.0,2.0,34.0,15276.0,LA2_1035301818_middle,True,Fizz,iCZmKfE7c4X2RLVFGdf47IHGZwDkJFL2Shh1eWwyFE4vEuBi8QIZqU0MMfB0tHNfDd6mWIlJKdFDlA,Fizzica Cuantica,11.11.377.6311
6309,6309.0,6949.0,138.0,2.0,1.0,6.0,28.0,15304.0,LA2_1035301818_middle,False,Zoe,7_Tt-XnSkD2_KiMuqMvPrSHpDmDDOKtbOJYvzBDGwyVO49IIc_E5OJCx0JiIDm24tPo68SI3Rdj2HA,Zoey 101 boom,11.11.377.6311
6310,6310.0,9786.0,180.0,2.0,6.0,4.0,28.0,8320.0,LA2_1035301818_bottom,True,Kaisa,BpT-gGSf0MilhEGcXFkT_wrU3a70FbOqMaNeE7QB-FgYTp_wxGczsELOkmzravDamJcyBJ0cnr5h0g,Hachikito,11.11.377.6311
6311,6311.0,9541.0,175.0,5.0,3.0,2.0,20.0,9262.0,LA2_1035301818_bottom,False,Yasuo,dOoMuJdrExwveY_YwafCv1ObzqZKSz7Kr_HGOj2WHY4-R70EVcRY-BaVYagjYZ04aXWF0M6f8X7Slg,Totally not UwU,11.11.377.6311
6312,6312.0,7196.0,38.0,1.0,10.0,3.0,52.0,3448.0,LA2_1035301818_utility,True,Rakan,TGEi1gEAjkQxFZiOcthnAKhJFtrvTTXqcajBXO7YOerci9N_hLT6OEMq6IWbAbSZpcJU5rEoi6Zrfg,Aimbu,11.11.377.6311
6313,6313.0,7494.0,43.0,3.0,4.0,4.0,44.0,4289.0,LA2_1035301818_utility,False,Thresh,HL3VKANlTczVoI_UU2SGisGDPfvBpgjuZ6Sy0k-uwg1pSFl9K6PaCTp0b6tMffofkH8IChcVjbYQPA,Black March,11.11.377.6311
6314,6314.0,10364.0,25.0,4.0,10.0,1.0,22.0,7695.0,LA2_1035301818_jungle,True,Volibear,2BiwRqWwIZioiZoMD1oZZ9DgcLFYIk-RIPGEcNXalZR0tRE5j8yGrRVWkV3jXAMtsUzKPW54PeZx6w,Joqerr,11.11.377.6311
6315,6315.0,7015.0,13.0,1.0,4.0,6.0,12.0,4094.0,LA2_1035301818_jungle,False,Khazix,xDtjQaoEWte_n-6vNJlE6IamA1vPYkDSzusGptzaUC7U4UpVIb8AntNlSBwJa1ZWzpc34r-KjueLUA,OTPs EN LAS LUL,11.11.377.6311
6316,6316.0,7418.0,124.0,4.0,0.0,5.0,8.0,7805.0,LA2_1034540631_top,False,Singed,GBKMZVzM_mx5oM-2rc9zcUfA-NljWSfQRTUCND8CvHiItQWjN1E_ookTsikTTtnS-REwjjeJjJubAA,S V D N E J O,11.10.376.4811
6317,6317.0,9178.0,159.0,5.0,1.0,2.0,15.0,12054.0,LA2_1034540631_top,True,Riven,I-XleeWtASCBFufk5z-aEzivMLIKHO1bIa125A3A5bEXGZuBnMksii73cIdHVVmQpdLVB1M25cl7Hg,Flagme,11.10.376.4811
6318,6318.0,5845.0,122.0,0.0,1.0,6.0,7.0,4917.0,LA2_1034540631_middle,False,Yone,dOoMuJdrExwveY_YwafCv1ObzqZKSz7Kr_HGOj2WHY4-R70EVcRY-BaVYagjYZ04aXWF0M6f8X7Slg,Totally not UwU,11.10.376.4811
6319,6319.0,12926.0,164.0,14.0,5.0,0.0,12.0,26595.0,LA2_1034540631_middle,True,Viktor,ztyhh1n3uSLa3BVKkavW3ZI5d7lQExvzwOQ_cnJSYUpMuZyXgtMDKzcGwK3JfadKKPLY6oAJ-68vYw,Nyvek,11.10.376.4811
6320,6320.0,9467.0,136.0,5.0,4.0,3.0,20.0,11585.0,NA1_4000980097_bottom,True,Varus,k19rmM0k6v5llxik_c8FUvagQMKU4TZl7hJZd9-PRLPb3PeOwalqBPK6ErUgb39JHO5psxdRX5D8hw,I Turtle I,11.15.389.2308
6321,6321.0,10807.0,145.0,9.0,1.0,4.0,21.0,13529.0,NA1_4000980097_bottom,False,Tristana,iKV9LLl4vXOCz4uFv23h5eZhW_PzlCSK1EfRAIq8v6YJlOUMHxZJrcXPJlx_VBhO4lvHvhCKbROAeg,Disrespectful,11.15.389.2308
6322,6322.0,7479.0,15.0,5.0,11.0,3.0,40.0,9679.0,NA1_4000980097_utility,True,Sona,E-42gdqag8kQn33v9P8_k2ll8Xe4lVhsRgmG68NwHiS1fWaBNc5N3WJihicd3tInH_t-Xz14lTAjWA,Söñã,11.15.389.2308
6323,6323.0,6368.0,20.0,1.0,7.0,5.0,24.0,3850.0,NA1_4000980097_utility,False,Pyke,FRmXB-CpuKcTdJtG_ZaY2bSm4ZQO_Yks_ZJr5yLB6t5FOn7e3bn87WtcE4oENZi22Ns_AuDE9pjHKw,Your Cut,11.15.389.2308
6324,6324.0,11369.0,43.0,11.0,9.0,4.0,27.0,9982.0,NA1_4000980097_jungle,True,JarvanIV,Bf85MCQ1_jU0Tm5FzhOUIu7666hNx7ZCyosPmJfbl27rpJtHigLjaTioZxTi37WepK0jZi_wBEThBg,filipinoasianboy,11.15.389.2308
6325,6325.0,6946.0,25.0,2.0,6.0,8.0,19.0,8820.0,NA1_4000980097_jungle,False,Nunu,ZgIUkHrmtuT6By9MVPdpPJTQROF5zDSCAmIBq94_N2HzrsqwDtx0P5vi_649YiMvs9Ek9mK6nYbsZg,L9 Rick n morty,11.15.389.2308
6326,6326.0,8523.0,197.0,2.0,1.0,6.0,10.0,11531.0,NA1_4003396699_top,False,Riven,QITIp2r6XTXCGR_W7-g0iXcDvP40RrIHDpR-FP6i3hucSyB-7bxgc2R3ZIXcD-MBLlm6swQwVXuDzg,Seolyn,11.15.389.2308
6327,6327.0,11880.0,178.0,6.0,12.0,2.0,23.0,20053.0,NA1_4003396699_top,True,Viego,MPJ3v9Mw5cQzWD9rIJDnTB3Aw8lsZDzPF4fmSwV4yFuGdqhxkLO2j9QeHd9DAsiNVeRXkDfrHDNnbQ,Tempacy,11.15.389.2308
6328,6328.0,8821.0,150.0,3.0,2.0,7.0,10.0,8594.0,NA1_4003396699_middle,False,Kassadin,ffSXAtH421t3u_lv5q1cgL_y8lO-NqAEQ1HUIZUg4EISECNWMDNOp507-wi5EYBocBzjp0hhINivTQ,Daisoujou,11.15.389.2308
6329,6329.0,13107.0,159.0,11.0,8.0,3.0,15.0,29985.0,NA1_4003396699_middle,True,Jayce,M6NwrLnmZ4GZKzwso1Qz4xvFP-t2VGyJBYbWU3N43EI_VgXCto4OELkeEHTyQgi8BvuCd0jBGzLACA,Lark,11.15.389.2308
6330,6330.0,9252.0,158.0,4.0,6.0,10.0,8.0,21763.0,NA1_4003396699_bottom,False,Ezreal,AFzWyrqxHoRL22N4X6bZMUSrLGz-ZUqq0TL9jX9aSbfs89w0Tm1uo5NXYyoMhKOfsJKbuwFi1E3qmw,Tos8719,11.15.389.2308
6331,6331.0,11161.0,139.0,6.0,8.0,4.0,28.0,7314.0,NA1_4003396699_bottom,True,Vayne,EIj1u2wVfOkOc6Kdc8F6TeQGRwPK9SP4AltDrhib3eYKXCSPqdc9ia61dxU4Q46tlQq4JGRhMCFPVA,Stormwind,11.15.389.2308
6332,6332.0,5520.0,5.0,1.0,7.0,8.0,11.0,4859.0,NA1_4003396699_utility,False,Yuumi,_db0DTCjk7y96dJWlm9KN37pm2iH3CSjM00iMPl5218KYrPkXetzQV7SUstlcA9L5LIruNZGERaCQQ,BrªveShine,11.15.389.2308
6333,6333.0,8396.0,8.0,2.0,19.0,1.0,39.0,9571.0,NA1_4003396699_utility,True,Nami,KCAZr7a8_BaG7llqFa2-coTzldqbZeSHYlhJQ_Gprjj_eGRoTGr7MBRguODyRe5u2tnfo8pXkqHKfw,TheNuocMam,11.15.389.2308
6334,6334.0,8680.0,55.0,3.0,2.0,8.0,18.0,7924.0,NA1_4003396699_jungle,False,Graves,JFGXUzF0a4aqly5cQnLouFT9Xg2DZ6lOZ1yD7fkf0JEnMU6ACKGfyl7b35i8MWLqzOystsXk38RDHg,Small Gaki,11.15.389.2308
6335,6335.0,13775.0,45.0,14.0,8.0,3.0,14.0,21905.0,NA1_4003396699_jungle,True,Taliyah,ytUMJCczx3w2PmFlzWG05gw246hLX41LvEXjzNUAAdWmrudSsBgPWv9muyGAKjuG1q3G1yQ91sPH-w,aphantasia loser,11.15.389.2308
6336,6336.0,11697.0,180.0,6.0,6.0,5.0,10.0,16597.0,NA1_4003375126_top,True,Camille,z3oZOksoG1XVoMj22c7xB1ddMW8MdKKrv4BTvWrJ0d9y8R7vrEnfUG-1pju03kWqtSLno1m8VLbDJw,Luhan9,11.15.389.2308
6337,6337.0,11396.0,174.0,3.0,3.0,8.0,26.0,19227.0,NA1_4003375126_top,False,Tryndamere,2hEXMulUd8WWRB-pZQSLPtR8GHnYf8WsuQnErxY2qe78sDq63Fr__P1iBgXVXaTi7-qqQ2r2kyczKQ,Sgt Rigby,11.15.389.2308
6338,6338.0,12652.0,177.0,9.0,7.0,1.0,30.0,14401.0,NA1_4003375126_middle,True,Kassadin,ffSXAtH421t3u_lv5q1cgL_y8lO-NqAEQ1HUIZUg4EISECNWMDNOp507-wi5EYBocBzjp0hhINivTQ,Daisoujou,11.15.389.2308
6339,6339.0,11556.0,220.0,5.0,2.0,3.0,9.0,16989.0,NA1_4003375126_middle,False,Malzahar,ytUMJCczx3w2PmFlzWG05gw246hLX41LvEXjzNUAAdWmrudSsBgPWv9muyGAKjuG1q3G1yQ91sPH-w,aphantasia loser,11.15.389.2308
6340,6340.0,7007.0,26.0,1.0,3.0,5.0,23.0,6777.0,NA1_3998291086_jungle,False,LeeSin,AVI5tEaCyTbG4JA6EZyUCgcT10fGqo7pA0iwT8kf8y0jcaNYNdkQKDJjL7uegLH7mBrc1TmnK4z_JA,traykey,11.15.389.2308
6341,6341.0,9805.0,8.0,4.0,19.0,1.0,21.0,14222.0,NA1_3998291086_jungle,True,Gragas,xkQJgqKt4Y6guVe-OxBjRaTjPx7ZfXlSprBKgGIh_XWsJ8CFhRiWnkZz7SwkcA7uXejKUTwo1I-nMA,Frixi,11.15.389.2308
6342,6342.0,4490.0,82.0,1.0,1.0,4.0,10.0,2980.0,NA1_3998205479_top,False,Fiora,X4Hn5DcFFFeJjmj3pwz221EwtiJkovJTb-wGPAR26Q_ocZafhRKZyihWU69HBWZQTLMLJFo-IJyPsg,Effortx,11.15.389.2308
6343,6343.0,7590.0,149.0,3.0,4.0,1.0,11.0,7253.0,NA1_3998205479_top,True,Rumble,PeM6zca7tMVbl2_5rb-uorsZ-rmoQmi2D3SFhee7CX9PjkGGcgr32BCr3fNHrcbxZZ7Cba6S9KPL5Q,Sontofukimchi,11.15.389.2308
6344,6344.0,5170.0,117.0,1.0,1.0,4.0,11.0,4521.0,NA1_3998205479_middle,False,Akali,iscO8_sMQboI31aVMU_8SCvoSrcdOuruLnkxsJOYM2mmVBkzzQlSt5FC3v_5J6OhSuEXMJUih_zpYg,Neversaw,11.15.389.2308
6345,6345.0,7713.0,147.0,3.0,4.0,1.0,5.0,8056.0,NA1_3998205479_middle,True,Yasuo,ffSXAtH421t3u_lv5q1cgL_y8lO-NqAEQ1HUIZUg4EISECNWMDNOp507-wi5EYBocBzjp0hhINivTQ,Daisoujou,11.15.389.2308
6346,6346.0,6054.0,117.0,2.0,3.0,4.0,15.0,4264.0,NA1_3998205479_bottom,False,Vayne,sT0v6MMICqe2jDjUknjwsY0wuouPc6aUcp_rwWcdbD_k4ZQhWJ7Sj_WD6PSvl5OTNfqSHrNmRMY4cA,CIeanse,11.15.389.2308
6347,6347.0,7897.0,118.0,7.0,1.0,2.0,17.0,10377.0,NA1_3998205479_bottom,True,Ashe,71HtjxE8otudmV7-nsiT7_LffYJofUuRNx7Kxo983zA9NPJWA_K0ITH6lO1vPsGv-kWl--QjNHKTLw,airren 1,11.15.389.2308
6348,6348.0,3641.0,26.0,0.0,5.0,3.0,26.0,3329.0,NA1_3998205479_utility,False,Thresh,dLN17eRbmUm_n340feTjMWR8I1MeyP2mT07SNqMc-L_8HXN_jeuM9dswhaEbf47xZtxiAB_NIfTB2Q,ytsaid,11.15.389.2308
6349,6349.0,4220.0,24.0,0.0,5.0,3.0,28.0,3075.0,NA1_3998205479_utility,True,Braum,um553gzOjwc4noS-JlHoHA9552hYZVzvWeNTRN5NqmoHmSxU-6EH7eQxT1cNRsH1voEkguXR0nwtCw,lilsmurfym,11.15.389.2308
6350,6350.0,6492.0,8.0,4.0,3.0,4.0,8.0,5197.0,NA1_3998205479_jungle,False,LeeSin,8oDO1PKmT15bqfl6uobNdhy0TFQtTw6DufCJbW8vmUIAAUz3nA2ry8CYHuk3ugnGLqIfWfminLFAxw,daíky,11.15.389.2308
6351,6351.0,7642.0,2.0,6.0,2.0,1.0,11.0,3282.0,NA1_3998205479_jungle,True,Shaco,CVtXgvY5NlDicNzBDfIAl5jOm3zX_YcTPWzUtc4rGzmxXXnU02rxeBEf2wdy81VpefWJ7s1te9vkRA,LeeWooJin,11.15.389.2308
6352,6352.0,7263.0,119.0,3.0,3.0,5.0,7.0,8381.0,NA1_3988226836_top,False,Camille,OM1I_bcuc2mA2n7VDX1IjID3TNcVG9QPaiSDvTvB12pxqaJpB2votus7RyMxdl_Dezktztwl2vcYJw,love draco,11.15.388.2387
6353,6353.0,8550.0,152.0,4.0,6.0,5.0,21.0,17524.0,NA1_3988226836_top,True,Heimerdinger,gJQiyQKI22eEyjjjK3BKbs_6lK2z4elDoWrZ-I2Ogww70fMe_G1EKKnuqO4ZzZvDQZrFnYo37AgorQ,StefStef Supreme,11.15.388.2387
6354,6354.0,8106.0,165.0,3.0,3.0,4.0,14.0,6604.0,NA1_3988226836_middle,False,Yone,ffSXAtH421t3u_lv5q1cgL_y8lO-NqAEQ1HUIZUg4EISECNWMDNOp507-wi5EYBocBzjp0hhINivTQ,Daisoujou,11.15.388.2387
6355,6355.0,9748.0,177.0,6.0,4.0,2.0,22.0,13322.0,NA1_3988226836_middle,True,Kassadin,nBajCLmDWddfcE_dUVdhFmaUQ_Z2bt13h6z2XKOe7pF5vjcPYEBoxpkGAj0IO-Cez2BEgAihPJfnzA,Twitch Korasiii,11.15.388.2387
6356,6356.0,6546.0,170.0,0.0,0.0,5.0,21.0,8115.0,NA1_3988226836_bottom,False,Aphelios,1eqzCBL-deFuyH7_4Y903TPyOKuFMIYFahpazACOnUtzkklyCS5RVAN1DQJzCQy84EfzzOrTRVub2Q,Proveen09716,11.15.388.2387
6357,6357.0,9747.0,140.0,7.0,6.0,0.0,12.0,16006.0,NA1_3988226836_bottom,True,Senna,lu4jkNJZKFqykhxSE322LeCzdB4eYE8EdC5g1Q0T639hoIi29_OCzJ1_2iPYq7MNHpb-lphWkZ9sYg,Deng It ,11.15.388.2387
6358,6358.0,4370.0,36.0,0.0,0.0,4.0,30.0,5780.0,NA1_3988226836_utility,False,Lillia,bhLU7PJCRDlmOfpmC9JN906W-AKb0rlvXi0zAJvHk0Fvwc8UZgB7eEKwGNUdNX5j3baRdFNVfUVbRA,SkiTzee,11.15.388.2387
6359,6359.0,5729.0,31.0,0.0,11.0,0.0,50.0,3507.0,NA1_3988226836_utility,True,Rakan,MPk2XhzsGUwwrvl07egDDCbkTnHlnQ9qowo32dCfQscBHrSIGSKgeuZ_R5NjbHCYGG4OAFrSolXCqw,DemonicBug,11.15.388.2387
6360,6360.0,10456.0,157.0,4.0,13.0,1.0,19.0,10897.0,NA1_3969170339_middle,True,TwistedFate,9NylNg2XSDdZR9PGLv3u8LxeTEoxKaaQAjRvxlHJYRkGQFPZf-ANkbLY9O6hnhiY7-Xl5Bc4hxD4ZQ,BEN10 FAN 81,11.13.382.1241
6361,6361.0,7314.0,167.0,0.0,1.0,4.0,13.0,2375.0,NA1_3969170339_middle,False,Yasuo,KweE1pXOoG93fgaB2XNBw06m6Ng4a3x9lpYYkP3XlHzCDzUNBqR2_HWswLNYxRBBpLEaVlPXt65N3g,alexr2226,11.13.382.1241
6362,6362.0,12165.0,184.0,9.0,9.0,1.0,23.0,20330.0,NA1_3969170339_bottom,True,Ezreal,XwdMpfZigCWnPfdoRJZfdTYsiuzM8EdKmQOOsSj5myeqvQwCPITMGPAUTuZ_NeC8W8hFRl-xV6TZ-w,BalanceBreak,11.13.382.1241
6363,6363.0,7702.0,160.0,2.0,1.0,6.0,12.0,7398.0,NA1_3969170339_bottom,False,Tristana,KAKEfdIJnKi68qFXYyN9ZUTB75bnQSpGIRDT6saQsg8MgkW0O88ZcN88Db08u8LcQCEwQB-w0a5drA,wàL,11.13.382.1241
6364,6364.0,7004.0,33.0,1.0,17.0,1.0,49.0,1665.0,NA1_3969170339_utility,True,Rakan,wfvD4QKPEPVbHj5d1yToPDZ6SR3ZLh4fdWClZRZJ2ZQ1zWjzxwUkSoBsJaXfRAMZCIk3vKNpkWWBQQ,Draxyr,11.13.382.1241
6365,6365.0,5147.0,4.0,0.0,4.0,8.0,42.0,5531.0,NA1_3969170339_utility,False,Yuumi,BJem7FIINv1LG13w7iBHHnecxjx_UXwQQ6xVwn8xMG-eZDT3A_uhiLHYkEnvt2dAvVHDejzsZxGB3g,ﬂay,11.13.382.1241
6366,6366.0,12481.0,43.0,13.0,6.0,4.0,26.0,15734.0,NA1_3969170339_jungle,True,Sion,jm6M1lSRK-JOAC5uuJLUOr6VSduPWynMqtg8aJBn7QUwd8El2wt8lpTCKAKZMiRGyNrkB5AkHonlzg,Pomerzz,11.13.382.1241
6367,6367.0,8925.0,6.0,6.0,3.0,8.0,15.0,15140.0,NA1_3969170339_jungle,False,Evelynn,rjB3E1GSZS-x72FD9BLunhj71IC5b7fAdFKClocMUU4vM40xnwJRONPkjRKnRqRAAfGIABRE-uKMmA,CIoak and Dagger,11.13.382.1241
6368,6368.0,10928.0,172.0,7.0,1.0,1.0,9.0,11872.0,NA1_3969117914_top,True,Riven,_ntU6l40r9OXVYft7e_64X62vSydYl3qBebvJ47QIheprQ5A6W5xkvWqW4bL0Tt-v6idw312RjHi6Q,KingArtLeywin,11.13.382.1241
6369,6369.0,6280.0,149.0,0.0,1.0,5.0,17.0,6136.0,NA1_3969117914_top,False,Renekton,WrkDcKEAtJ-uxRNX9dnctlEGP1CIFs2kRvRkLxqRuul0owo94zBniyhraSBaiRKaz139q-oO9lo2Lw,Stygian Saurian,11.13.382.1241
6370,6370.0,7609.0,135.0,2.0,8.0,2.0,21.0,6940.0,NA1_3969117914_middle,True,Orianna,9NylNg2XSDdZR9PGLv3u8LxeTEoxKaaQAjRvxlHJYRkGQFPZf-ANkbLY9O6hnhiY7-Xl5Bc4hxD4ZQ,BEN10 FAN 81,11.13.382.1241
6371,6371.0,7935.0,170.0,1.0,1.0,4.0,15.0,6177.0,NA1_3969117914_middle,False,TwistedFate,_h3OLbLSq9i-Zcit2BhuN180QWdZ8drUG1HUP2w9IRD9IVSEychR5KcrjVFHoZAcgqttPA5q-Ax1HQ,reAnchored,11.13.382.1241
6372,6372.0,10228.0,196.0,4.0,1.0,0.0,11.0,7636.0,NA1_3969117914_bottom,True,Jinx,GbVe05cL6r-zZbxdUvkYN_6ufWwGjg2yKno482oTN8qntN0iZIKxackb4UltyRHFpsjqRCbXpTPmBg,Cry Ignore ,11.13.382.1241
6373,6373.0,6904.0,188.0,0.0,0.0,2.0,8.0,5829.0,NA1_3969117914_bottom,False,Ezreal,6pXg8o73MGisMAUmjzGk9hCJte2Jp238YxL8tYmQ58k3re-LXTm9yStttfIve1CSqUWMllPrPo-Tpg,Poofu,11.13.382.1241
6374,6374.0,4983.0,10.0,0.0,8.0,1.0,27.0,1630.0,NA1_3969117914_utility,True,Janna,B9j20Eo55SXxLJzVEjsQl9psm2fhs06y-REz-I6Q5yQD4jQsw7VJ15SFgHFWRSeELp--mlzbYhH13g,Taeishere,11.13.382.1241
6375,6375.0,4241.0,5.0,0.0,1.0,1.0,16.0,4678.0,NA1_3969117914_utility,False,Yuumi,enes2D39A6a6gm4RlRTmo6UKaV7DMsaWYTAgwOm2xBuWzdrh08BojLqoNzk8gr3lT75JGh4yw4Z4NA,Gedo,11.13.382.1241
6376,6376.0,7959.0,20.0,2.0,6.0,1.0,26.0,7484.0,NA1_3969117914_jungle,True,Nocturne,eaS8S8QWt-FsRqIspUaiY6_xp7KdOr5lG2X9jQ4LguNdzzXb-wCwiPkBo-1ONvCOOpW8f-bjjiZOhw,HBC Tokuda,11.13.382.1241
6377,6377.0,7352.0,9.0,3.0,1.0,3.0,23.0,6897.0,NA1_3969117914_jungle,False,Nidalee,e25hnJNZBVodUpCo6tvlQtwkv1mNY-CAXIbRlns2x0mpGieAvlPpFgEuk0fosYQzteXnrd55SMD4aQ,Itsover man,11.13.382.1241
6378,6378.0,15005.0,176.0,12.0,12.0,4.0,29.0,23138.0,NA1_3968354182_top,True,Skarner,tPNHipt-3CTgiqIZ5pAaCg1GE-nhTnumwmfOgsNR5K_M4B_RqIhqy6cABES4P5xiKP6zbARrqPqIlA,Mérthos,11.13.382.1241
6379,6379.0,9986.0,147.0,3.0,9.0,9.0,31.0,13774.0,NA1_3968354182_top,False,Malphite,tzU2WhyDZQWrBzw_nqwWVUn3x0a3BwMfUDxP5terIyOkZ1FZzEERDATUhUvn91xiuYcYN_iXwP579Q,KPOWZ,11.13.382.1241
6380,6380.0,9873.0,44.0,1.0,18.0,8.0,56.5,8827.0,NA1_3983630306_utility,False,Thresh,gfPX0pdobNiPjKlhuC-aLTIBlgXZzoDuhR6kw6U5I1K02XkRrdJVH-cTJO076Bu5LpBsguNDyZTzUQ,Big Si Horse,11.14.385.9967
6381,6381.0,10468.0,36.0,1.0,17.0,8.0,56.5,8880.0,NA1_3983630306_utility,True,Leona,unSAwl1DYu9gzbKy1xxC4PDQzekeQ-ddHlo-TRiFmVrggH4DL0crOSfpZu1dyb2N3tsyvz7dr3kQ9A,3uphoria,11.14.385.9967
6382,6382.0,18435.5,75.0,11.0,6.0,5.0,39.0,31166.0,NA1_3983630306_jungle,False,Khazix,e25hnJNZBVodUpCo6tvlQtwkv1mNY-CAXIbRlns2x0mpGieAvlPpFgEuk0fosYQzteXnrd55SMD4aQ,Itsover man,11.14.385.9967
6383,6383.0,14340.0,24.0,6.0,12.0,9.0,48.0,23097.0,NA1_3983630306_jungle,True,Hecarim,cyTfjG-k3bMdISyMiSW8KynmfTCO2_azsLby-f1mC-Snli3U6LWW-RLmWZFs_DoEsY8uDHB_f66iEg,gyu123987,11.14.385.9967
6384,6384.0,7819.0,175.0,1.0,1.0,12.0,10.0,8831.0,NA1_3983518804_top,False,Renekton,oGrHT_GNU4nKteTtimqeAbf1e-nFkSBq3sZvsacclGsR2QvpFewovJcH8hNwbDpCDG2od4eH8TfNhQ,w º ª h,11.14.385.9967
6385,6385.0,12725.0,175.0,9.0,3.0,0.0,20.0,17494.0,NA1_3983518804_top,True,Garen,967btuKGIAMLnvVcKVPjyHUuw_zIL6roO2plilmy1Rn_cMrPeOVl8ZIyKOmugZjN3u3NLkGYi07W-g,Yeetor,11.14.385.9967
6386,6386.0,10130.0,181.0,4.0,1.0,5.0,15.0,10953.0,NA1_3983518804_middle,False,Ekko,o3a3TgPkdOPA9sJf9XGkOxoeI8IFFRUj4ky036NxfSDIL5H-5vYj79wWlRaNuWiMGun1zGAo8i8VJQ,two steps away,11.14.385.9967
6387,6387.0,8610.0,138.0,5.0,10.0,3.0,17.0,14598.0,NA1_3983518804_middle,True,Zed,baIXxL6MdFfucw82RtEhlO_zyUgJiIPCmAMRw4uVzMZ4r6if2l5PLh1nNefEvLkHVOLy9ttXRMEbHQ,One Hit Your Zed,11.14.385.9967
6388,6388.0,8353.0,196.0,2.0,2.0,4.0,18.0,8194.0,NA1_3983518804_bottom,False,Varus,AzCRdwVUxQpWSVBuwYjInnLQeC9wGHZFAdCKSka0XxzTIRhrM3dLZIONyheV1-a87rkUeUAUayzGCw,AKM xFluke,11.14.385.9967
